Impuls; Pulse/Sec; uSv/h; Pulse/Min; Measurement second; % do konce
1; 0.23; 0.1079; 13.62; 4.4; 0.073
2; 0.45; 0.2145; 27.08; 4.4; 0.074
3; 0.35; 0.1681; 21.22; 8.5; 0.141
4; 0.44; 0.2085; 26.33; 9.1; 0.152
5; 0.42; 0.1991; 25.14; 11.9; 0.199
6; 0.25; 0.1168; 14.74; 24.4; 0.407
Impuls; Pulse/Sec; uSv/h; Pulse/Min; Measurement second; % do konce
1; 6.32; 2.9975; 378.77; 0.2; 0.001
2; 11.81; 5.6059; 708.28; 0.2; 0.001
3; 6.74; 3.2022; 404.42; 0.4; 0.002
4; 6.17; 2.9322; 370.29; 0.6; 0.004
5; 4.21; 2.002; 252.82; 1.2; 0.007
6; 2.62; 1.2456; 157.28; 2.3; 0.013
7; 2.75; 1.3049; 164.76; 2.5; 0.014
8; 2.97; 1.4102; 178.06; 2.7; 0.015
9; 2.59; 1.2322; 155.59; 3.5; 0.019
10; 2.64; 1.2559; 158.58; 3.8; 0.021
11; 2.39; 1.1359; 143.43; 4.6; 0.026
12; 2.55; 1.2129; 153.14; 4.7; 0.026
13; 2.47; 1.1729; 148.1; 5.3; 0.029
14; 2.15; 1.0217; 129.01; 6.5; 0.036
15; 2.01; 0.9545; 120.52; 7.5; 0.041
16; 2.11; 1.0046; 126.84; 7.6; 0.042
17; 2.21; 1.0502; 132.61; 7.7; 0.043
18; 2.02; 0.9586; 121.04; 8.9; 0.05
19; 2.01; 0.9568; 120.81; 9.4; 0.052
20; 2.12; 1.0061; 127.03; 9.4; 0.052
21; 2.16; 1.0263; 129.58; 9.7; 0.054
22; 2.21; 1.0481; 132.34; 10.0; 0.055
23; 2.26; 1.074; 135.61; 10.2; 0.057
24; 2.17; 1.0321; 130.32; 11.0; 0.061
25; 2.25; 1.0687; 134.94; 11.1; 0.062
26; 2.24; 1.0646; 134.42; 11.6; 0.064
27; 2.3; 1.0912; 137.78; 11.8; 0.065
28; 2.27; 1.0797; 136.32; 12.3; 0.068
29; 2.29; 1.0872; 137.27; 12.7; 0.07
30; 2.34; 1.1127; 140.49; 12.8; 0.071
31; 2.39; 1.1341; 143.2; 13.0; 0.072
32; 2.44; 1.158; 146.21; 13.1; 0.073
33; 2.49; 1.1829; 149.36; 13.3; 0.074
34; 2.36; 1.1221; 141.68; 14.4; 0.08
35; 2.36; 1.1238; 141.89; 14.8; 0.082
36; 2.39; 1.1378; 143.66; 15.0; 0.084
37; 2.33; 1.1077; 139.86; 15.9; 0.088
38; 2.37; 1.1266; 142.25; 16.0; 0.089
39; 2.42; 1.1481; 144.96; 16.1; 0.09
40; 2.44; 1.1576; 146.17; 16.4; 0.091
41; 2.5; 1.1858; 149.72; 16.4; 0.091
42; 2.5; 1.1898; 150.23; 16.8; 0.093
43; 2.54; 1.2054; 152.2; 17.0; 0.094
44; 2.51; 1.1928; 150.61; 17.5; 0.097
45; 2.52; 1.198; 151.26; 17.8; 0.099
46; 2.45; 1.1632; 146.86; 18.8; 0.104
47; 2.47; 1.1744; 148.29; 19.0; 0.106
48; 2.51; 1.1914; 150.43; 19.1; 0.106
49; 2.53; 1.2026; 151.85; 19.4; 0.108
50; 2.53; 1.2033; 151.93; 19.7; 0.11
51; 2.38; 1.1297; 142.64; 21.5; 0.119
52; 2.41; 1.1466; 144.78; 21.6; 0.12
53; 2.43; 1.154; 145.71; 21.8; 0.121
54; 2.37; 1.1242; 141.95; 22.8; 0.127
55; 2.36; 1.1203; 141.45; 23.3; 0.13
56; 2.39; 1.1338; 143.15; 23.5; 0.13
57; 2.33; 1.1084; 139.95; 24.4; 0.136
58; 2.3; 1.0919; 137.86; 25.2; 0.14
